Product ID,Category,Rating,Users Purchased,Price
P0001,Bags,4.8,7976,5192.79
P0002,Men Wallet,1.9,9143,1362.1
P0003,Shoes,3.1,7059,3426.69
P0004,Earbuds,2.4,1966,1020.58
P0005,Sunglasses,1.3,5104,373.92
P0006,Bags,2.8,3596,2832.21
P0007,Watches,1.0,3679,5050.59
P0008,Shoes,3.4,5032,2155.23
P0009,Men Wallet,2.9,3703,246.6
P0010,Shoes,2.6,9227,5818.71
P0011,Men Wallet,3.3,8478,151.43
P0012,Earbuds,3.2,1312,916.9
P0013,Bags,1.8,1321,4706.74
P0014,Watches,1.2,7080,6189.38
P0015,Shoes,4.7,2683,620.16
P0016,Watches,2.6,8852,5698.14
P0017,Earbuds,3.3,1014,1905.39
P0018,Earbuds,1.3,9971,2859.88
P0019,Watches,1.4,6232,5072.86
P0020,Charger,2.6,8858,2983.58
P0021,Sunglasses,3.8,3631,377.05
P0022,Smartphones,4.1,6420,54778.92
P0023,Sunglasses,2.2,1072,570.52
P0024,Bags,3.6,6007,5613.23
P0025,Shoes,3.4,2771,1203.55
P0026,Smartphones,4.2,9961,22987.71
P0027,Shoes,2.7,7096,1157.89
P0028,Bags,3.0,2171,819.82
P0029,Charger,3.8,4943,2964.12
P0030,Watches,1.9,7441,7983.72
P0031,Earbuds,1.0,1218,2631.59
P0032,Bags,2.4,3517,6394.81
P0033,Smartphones,2.7,1897,63727.27
P0034,Bags,4.5,6896,4598.9
P0035,Watches,4.6,1470,3208.02
P0036,Sunglasses,1.9,2630,591.48
P0037,Sunglasses,2.5,7266,562.3
P0038,Charger,3.0,953,3147.0
P0039,Earbuds,4.4,1590,1459.62
P0040,Watches,2.3,3937,4885.73
P0041,Sunglasses,1.8,6151,749.5
P0042,Smartphones,4.0,7613,57008.75
P0043,Bags,2.8,7825,5914.31
P0044,Earbuds,4.7,5287,3030.84
P0045,Shoes,3.8,8857,2203.87
P0046,Shoes,1.6,4129,5675.31
P0047,Shoes,4.0,2038,4547.77
